Customer,Purchase Date,Product,Price/Qty,Price,Quantity,Status,,,,
82672,19/05/2024 3:49,Ghost of Tsushima DIRECTOR'S CUT PC,197644.09,197644.09,1,complete,,,,
82672,28/07/2024 22:10,ARMORED CORE VI FIRES OF RUBICON PC,131561.69,131561.69,1,complete,,,,
73874,19/12/2024 8:33,"Warhammer 40,000: Space Marine 2 PC",59679,59679,1,complete,,,,
73846,19/12/2024 4:05,"Warhammer 40,000: Space Marine 2 PC",59679,59679,1,complete,,,,
73818,19/12/2024 3:28,"Warhammer 40,000: Space Marine 2 PC",59679,59679,1,complete,,,,
73875,19/12/2024 8:05,"Warhammer 40,000: Space Marine 2 PC",59679,59679,1,complete,,,,
39608,26/09/2024 11:16,Panzer Corps 2: Axis Operations - 1944 PC - DLC,47343.19,47343.19,1,complete,,,,
39608,5/8/2024 4:30,Imperial Glory PC,16727.69,16727.69,1,complete,,,,
43672,20/08/2024 4:46,Black Myth: Wukong PC,8109,8109,1,complete,,,,
43672,17/05/2024 10:45,Ghost of Tsushima DIRECTOR'S CUT PC,8049,8049,1,complete,,,,
39608,23/09/2024 2:04,Destroyer: The U-Boat Hunter PC,8035.69,8035.69,1,complete,,,,
43672,18/09/2024 12:15,God of War Ragnarök PC (Europe & UK),7419,7419,1,complete,,,,
61161,19/02/2024 5:53,HELLDIVERS 2 PC,5349,5349,1,complete,,,,
592,26/09/2024 5:41,Ghost of Tsushima DIRECTOR'S CUT PC,71.69,71.69,1,canceled,,,,
43672,29/02/2024 12:09,HELLDIVERS 2 PC,5199,5199,1,complete,,,,
82672,26/09/2024 4:15,Loddlenaut PC,4478.49,4478.49,1,complete,,,,
43672,16/03/2024 10:11,UNCHARTED: Legacy of Thieves Collection PC,3279,3279,1,complete,,,,
19860,29/08/2024 14:13,Hogwarts Legacy Deluxe Edition PC (WW),2829,2829,1,complete,,,,
19860,29/08/2024 14:13,Red Dead Redemption 2 PC - Rockstar Games Launcher,2789,2789,1,complete,,,,
646,18/01/2024 1:47,Monster Hunter World: Iceborne PC,1901,1901,1,complete,,,,
36473,7/7/2024 9:12,The Last of Us Part I PC,1803.49,1803.49,1,complete,,,,
43672,13/08/2024 9:35,Detroit: Become Human PC (Steam),1799,1799,1,complete,,,,
61161,25/04/2024 11:12,Fallout 4: Game of the Year Edition PC,1259,1259,1,complete,,,,
7088,5/8/2024 7:25,Hogwarts Legacy Deluxe Edition PC (WW),881.59,881.59,1,complete,,,,
43672,13/08/2024 9:36,Saints Row: The Third Remastered PC,759,759,1,complete,,,,
87294,3/10/2024 20:07,Minecraft: Java & Bedrock Edition Deluxe Collection PC (WW),672.59,672.59,1,complete,,,,
852,24/02/2024 19:37,HELLDIVERS 2 Super Citizen Edition PC,538.29,538.29,1,complete,,,,
43672,1/9/2024 7:24,Borderlands The Pre-sequel PC (WW),489,489,1,complete,,,,
48007,21/01/2024 2:17,Worms Armageddon (PC),455,455,1,complete,,,,
10260,7/10/2024 1:46,Sid Meier's Civilization VII Founders Edition PC,186.89,186.89,1,complete,,,,
28496,1/7/2024 7:47,Elden Ring PC (AUS/NZ),176.99,176.99,1,complete,,,,
86581,26/04/2024 5:18,WWE 2K24 40 Years of Wrestlemania Edition PC,165.59,165.59,1,complete,,,,
9204,19/11/2024 23:53,Microsoft Flight Simulator 2024 - Premium Deluxe Edition Xbox Series X|S/PC (WW),165.29,165.29,1,complete,,,,
16768,1/6/2024 10:35,Ghost of Tsushima DIRECTOR'S CUT PC,82.59,82.59,1,canceled,,,,
16768,1/6/2024 10:29,Ghost of Tsushima DIRECTOR'S CUT PC,82.59,82.59,1,canceled,,,,
87654,28/01/2024 7:04,Like a Dragon: Infinite Wealth - Ultimate Edition PC (WW),162.29,162.29,1,complete,,,,
4935,25/01/2024 14:29,Like a Dragon: Infinite Wealth - Ultimate Edition PC (WW),162.29,162.29,1,complete,,,,
17940,25/01/2024 4:28,Like a Dragon: Infinite Wealth - Ultimate Edition PC (WW),162.29,162.29,1,complete,,,,
100166,23/11/2024 2:59,Microsoft Flight Simulator 2024 - Premium Deluxe Edition Xbox Series X|S/PC (WW),162.09,162.09,1,complete,,,,
94338,21/09/2024 0:47,Star Wars Outlaws - Ultimate Edition PC (WW),161.89,161.89,1,complete,,,,
99517,3/3/2024 9:46,Like a Dragon: Infinite Wealth - Ultimate Edition PC (WW),160.19,160.19,1,complete,,,,
48423,12/6/2024 12:33,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),157.19,157.19,1,complete,,,,
91314,30/12/2024 0:05,Stranded: Alien Dawn PC,156.89,156.89,1,complete,,,,
10255,7/10/2024 18:47,Metaphor: ReFantazio - Atlus 35th Digital Anniversary Edition PC,156.49,156.49,1,complete,,,,
24353,17/05/2024 3:56,Ghost of Tsushima DIRECTOR'S CUT PC,85.69,85.69,1,canceled,,,,
68342,7/11/2024 6:10,Metaphor: ReFantazio - Atlus 35th Digital Anniversary Edition PC,156.39,156.39,1,complete,,,,
88313,20/09/2024 11:52,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),152.29,152.29,1,complete,,,,
22057,23/09/2024 7:24,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),152.29,152.29,1,complete,,,,
